Survived,Pclass,Age,Fare,Family_label,Ticket_label,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Officer,Title_Royalty,Cabin_label_A,Cabin_label_B,Cabin_label_C,Cabin_label_D,Cabin_label_E,Cabin_label_F,Cabin_label_G,Cabin_label_T,Cabin_label_U
,1,49.0,26.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,32.36101182523913,10.7083,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,25.901549630535634,14.4542,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,27.0,7.8792,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,18.0,8.05,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,2,2.0,23.0,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,22.0,13.9,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,27.0,52.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,25.0,26.0,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,25.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,76.0,78.85,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
,3,29.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,20.0,7.8542,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,33.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,43.0,55.4417,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
,2,27.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,26.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,16.0,8.5167,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,22.525,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,21.0,7.8208,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,8.7125,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,18.5,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
,2,41.0,15.0458,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,7.7792,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,36.0,31.6792,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
,3,18.5,7.2833,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,63.0,221.7792,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
,3,18.0,14.4542,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,6.4375,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,1.0,16.7,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
,1,36.0,75.2417,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
,2,29.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,2,12.0,15.75,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,25.901549630535634,7.75,2.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,35.0,57.75,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
,3,28.0,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,17.0,16.1,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,22.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,5.0,23.25,2.0,2.0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,2,42.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,32.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,53.0,28.5,1.0,1.0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
,3,28.0,25.4667,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,25.901549630535634,6.4375,2.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,43.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.0,7.8542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,26.5,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,26.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,23.0,8.05,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,46.9,0.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,46.9,0.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,33.0,151.55,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,61.0,262.375,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
,2,28.0,26.0,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,18.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.947397483923126,51.8625,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
,3,22.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.947397483923126,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,28.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,23.0,83.1583,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
,3,28.328062619668184,7.8958,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,60.5,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,36.0,12.1833,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,13.0,31.3875,1.0,1.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.0,7.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,29.0,221.7792,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
,3,23.0,7.8542,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.0,26.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
,3,26.0,13.775,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,7.7333,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,7.0,15.2458,2.0,2.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
,2,26.0,13.5,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,41.0,13.0,1.0,1.0,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
,3,26.0,22.025,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,1,48.0,50.4958,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
,3,28.0,34.375,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,36.08827423580295,27.7208,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,22.0,8.9625,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,27.0,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,23.0,13.9,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,40.0,31.3875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,15.0,39.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,2,20.0,36.75,1.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,54.0,55.4417,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
,2,36.0,39.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
,1,64.0,83.1583,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
,2,30.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,37.0,83.1583,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
,1,18.0,53.1,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,27.0,247.5208,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
,2,40.0,16.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,21.0,21.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,17.0,8.05,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,69.55,0.0,0.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,40.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,34.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.947397483923126,26.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,11.5,14.5,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
,2,61.0,12.35,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,8.0,32.5,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,33.0,7.8542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,6.0,134.5,2.0,1.0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
,3,18.0,7.775,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,2,23.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,8.1125,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,15.5,1.0,2.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,14.4,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,47.0,227.525,2.0,1.0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
,2,8.0,26.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,2,25.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.947397483923126,25.7417,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,35.0,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,2,24.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,33.0,27.7208,1.0,1.0,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
,3,25.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,32.0,22.525,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,17.0,73.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,60.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,38.0,7.775,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.0,42.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
,3,24.142645921349914,7.8792,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,57.0,164.8667,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,50.0,211.5,2.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
,3,28.328062619668184,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,30.0,13.8583,2.0,1.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,21.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,22.0,10.5,1.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
,3,21.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,53.0,27.4458,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,5.0,15.2458,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,23.0,7.7958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,40.5,15.1,1.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,36.0,13.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,14.0,65.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,21.0,26.55,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,21.0,6.4958,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.8792,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,39.0,71.2833,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
,3,20.0,7.8542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,64.0,75.25,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
,3,20.0,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,18.0,13.0,2.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,48.0,106.425,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
,1,55.0,27.7208,1.0,1.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,2,45.0,30.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,1,45.0,134.5,2.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
,3,28.328062619668184,7.8875,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,23.45,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,41.0,51.8625,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
,2,22.0,21.0,1.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,2,42.0,32.5,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,29.0,26.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,26.808224718777648,14.4542,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,2,0.92,27.75,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,20.0,7.925,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,27.0,136.7792,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
,3,24.0,9.325,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,32.5,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,19.0,13.0,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,21.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,36.5,17.4,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,21.0,7.8542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,29.0,23.0,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,1.0,12.1833,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,2,30.0,12.7375,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.947397483923126,0.0,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.55,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,8.05,1.0,1.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,17.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,46.0,75.2417,1.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
,3,28.328062619668184,7.75,1.0,1.0,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,26.0,136.7792,2.0,2.0,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
,3,26.808224718777648,15.5,2.0,2.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.225,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,20.0,26.0,2.0,2.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,2,28.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,40.0,26.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,30.0,21.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,22.0,10.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,0.75,13.775,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,9.0,15.2458,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,20.2125,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,36.0,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.25,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,24.0,82.2667,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
,3,28.328062619668184,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
,3,28.0,8.05,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,42.947397483923126,39.6,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,5.0,6.95,1.0,1.0,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,28.328062619668184,7.2292,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,53.0,81.8583,2.0,2.0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
,3,36.0,9.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,26.0,7.8958,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,1.0,41.5792,2.0,2.0,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,3,26.094344572094577,21.6792,2.0,2.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,1,30.0,45.5,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,29.0,7.8542,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,7.775,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,2,32.36101182523913,15.0458,1.0,1.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
,2,43.0,21.0,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
,3,24.142645921349914,7.75,1.0,1.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,64.0,26.55,2.0,1.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
,1,30.0,151.55,2.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
,3,0.83,9.35,2.0,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
,1,55.0,93.5,2.0,2.0,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
,3,45.0,14.1083,2.0,2.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
,3,28.0,8.6625,1.0,1.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
